Year;Round;Num.;Drafted By;Player;Pos;Drafted From;GP;G;A;Pts;PIM;Last Season
1983;3;51;Calgary;Brian Bradley;C;London Knights OHL;651;182;321;503;528;199798
1983;3;52;Quebec;Bruce Bell;D;Windsor Spitfires OHL;209;12;64;76;113;198990
1983;3;53;NY Rangers;Gordie Walker;F;Portland Winter Hawks WHL;31;3;4;7;23;198990
1983;3;54;Quebec;Iiro Jarvi;F;HIFK Helsinki SMliiga;116;18;43;61;58;198990
1983;3;55;Calgary;Perry Berezan;C;St Albert Saints AJHL;378;61;75;136;277;199293
1983;3;56;Minnesota;Mitch Messier;R;Notre Dame Academy Sask;20;0;2;2;11;199091
1983;3;57;NY Islanders;Mike Neill;D;Soo Greyhounds OHL;;;;;;
1983;3;58;Pittsburgh;Mike Rowe;D;Toronto Marlboros OHL;11;0;0;0;11;198687
1983;3;59;Chicago;Marc Bergevin;D;Chicoutimi Sagueneens QMJHL;1191;36;145;181;1090;200304
1983;3;60;Edmonton;Mike Flanagan;D;ActonBoxboro HS Mass;;;;;;
1983;3;61;Hartford;Leif Karlsson;;Mora Sweden;;;;;;
1983;3;62;Boston;Greg Puhalski;C;Kitchener Rangers OHL;;;;;;
1983;4;63;Pittsburgh;Frank Pietrangelo;G;U of Minnesota WCHA;141;0;3;3;36;199394
1983;4;64;Hartford;Dave MacLean;R;Belleville Bulls OHL;;;;;;
1983;4;65;NY Islanders;Mikko Makela;L;Ilves Tampere SMliiga;423;118;147;265;139;199495
1983;4;66;Calgary;John Bekkers;F;Regina Pats WHL;;;;;;
1983;4;67;Los Angeles;Guy Benoit;F;Shawinigan Cataractes QMJHL;;;;;;
1983;4;68;Detroit;Dave Korol;D;Winnipeg Warriors WHL;;;;;;
1983;4;69;Winnipeg;Bob Essensa;G;Henry Carr HS Toronto;446;0;15;15;26;200102
1983;4;70;Vancouver;Tim Lorenz;L;Portland Winter Hawks WHL;;;;;;
1983;4;71;Calgary;Kevan Guy;D;Medicine Hat Tigers WHL;156;5;20;25;138;199192
1983;4;72;Hartford;Ron Chyzowski;C;St Albert Saints AJHL;;;;;;
1983;4;73;NY Rangers;Peter Andersson;D;Orebro IK Sweden;47;6;13;19;20;199394
1983;4;74;Buffalo;Daren Puppa;G;Kirkland Lake Intermediates;429;0;18;18;48;199900
1983;4;75;Washington;Tim Bergland;R;Lincoln HS Minn;182;17;26;43;75;199394
1983;4;76;Minnesota;Brian Durand;C;Cloquet HS Minn;;;;;;
1983;4;77;Calgary;Bill Claviter;;Virginia HS Minn;;;;;;
1983;4;78;Montreal;John Kordic;D;Portland Winter Hawks WHL;244;17;18;35;997;199192
1983;4;79;Chicago;Tarek Howard;D;Olds Grizzlys AJHL;;;;;;
1983;4;80;Edmonton;Esa Tikkanen;L;HIFK Helsinki SMliiga;877;244;386;630;1077;199899
1983;4;81;Philadelphia;Allen Bourbeau;C;ActonBoxboro HS Mass;;;;;;
1983;4;82;Boston;Allan LaRochelle;G;Saskatoon Blades WHL;;;;;;
1983;5;83;Toronto;Dan Hodgson;C;Prince Albert Raiders WHL;114;29;45;74;64;198889
1983;5;84;NY Islanders;Bob Caulfield;W;Detroit Lakes HS Minn;;;;;;
1983;5;85;New Jersey;Chris Terreri;G;Providence College ECAC;406;0;13;13;37;200001
1983;5;86;Detroit;Petr Klima;L;Czech National Team Intl;786;313;260;573;671;199899
1983;5;87;Los Angeles;Bob Laforest;R;North Bay Centennials OHL;5;1;0;1;2;198384
1983;5;88;Detroit;Joey Kocur;D;Saskatoon Blades WHL;821;80;82;162;2519;199899
1983;5;89;Winnipeg;Harry Armstrong;D;Dubuque Fighting Saints USHL;;;;;;
1983;5;90;Vancouver;Doug Quinn;D;Nanaimo Islanders WHL;;;;;;
1983;5;91;Calgary;Igor Liba;L;Kosice Czech;37;7;18;25;36;198889
1983;5;92;Quebec;Luc Guenette;G;Quebec Remparts QMJHL;;;;;;
1983;5;93;NY Rangers;Jim Andonoff;R;Belleville Bulls OHL;;;;;;
1983;5;94;Buffalo;Jason Meyer;D;Regina Pats WHL;;;;;;
1983;5;95;Washington;Martin Bouliane;C;Granby Bisons QMJHL;;;;;;
1983;5;96;Minnesota;Rich Geist;W;St Paul Academy Minn;;;;;;
1983;5;97;NY Islanders;Ron Viglasi;D;Victoria Cougars WHL;;;;;;
1983;5;98;Montreal;Dan Wurst;D;Edina HS Minn;;;;;;
1983;5;99;Chicago;Kevin Robinson;L;Toronto Marlboros OHL;;;;;;
1983;5;100;Los Angeles;Garry Galley;D;Bowling Green State University CCHA;1149;125;474;599;1218;200001
1983;5;101;Philadelphia;Jerome Carrier;D;Verdun Juniors QMJHL;;;;;;
1983;5;102;Boston;Allen Pedersen;D;Medicine Hat Tigers WHL;428;5;36;41;487;199394
1983;6;103;Pittsburgh;Patrick Emond;C;Hull Olympiques QMJHL;;;;;;
1983;6;104;Hartford;Brian Johnson;C;Silver Bay HS Minn;;;;;;
1983;6;105;New Jersey;Gord Mark;D;Kamloops Junior Oilers WHL;85;3;10;13;187;199495
1983;6;106;Detroit;Chris Pusey;G;Brantford Alexanders OHL;1;0;0;0;0;198586
1983;6;107;Los Angeles;Dave Lundmark;D;Virginia HS Minn;;;;;;
1983;6;108;Los Angeles;Kevin Stevens;L;Silver Lake HS Mass;874;329;397;726;1470;200102
1983;6;109;Winnipeg;Joel Baillargeon;L;Hull Olympiques QMJHL;20;0;2;2;31;198889
1983;6;110;Vancouver;Dave Lowry;L;London Knights OHL;1084;164;187;351;1191;200304
1983;6;111;Calgary;Grant Blair;G;Harvard University ECAC;;;;;;
1983;6;112;Quebec;Brad Walcot;D;Kingston Canadians OHL;;;;;;
1983;6;113;NY Rangers;Bob Alexander;W;Rosemount HS Minn;;;;;;
1983;6;114;Buffalo;Jim Hofford;D;Windsor Spitfires OHL;18;0;0;0;47;198889
1983;6;115;Chicago;Jari Torkki;L;Lukko Rauma SMliiga;4;1;0;1;0;198889
1983;6;116;Minnesota;Tom McComb;D;Mount St Charles HS RI;;;;;;
1983;6;117;NY Islanders;Darin Illikainen;W;Hermantown HS Minn;;;;;;
1983;6;118;Montreal;Arto Javanainen;F;Assat Pori SMliiga;14;4;1;5;2;198485
1983;6;119;Chicago;Mark LaVarre;R;Stratford Jr B OPJHL;78;9;16;25;58;198788
1983;6;120;Edmonton;Don Barber;R;Kelowna Buckaroos BCJHL;115;25;32;57;64;199192
1983;6;121;Philadelphia;Rick Tocchet;R;Soo Greyhounds OHL;1144;440;512;952;2972;200102
1983;6;122;Boston;Terry Taillefer;G;St Albert Saints AJHL;;;;;;
1983;7;123;Pittsburgh;Paul Ames;D;Billerica HS Mass;;;;;;
1983;7;124;Hartford;Joe Reekie;D;North Bay Centennials OHL;902;25;139;164;1326;200102
1983;7;125;New Jersey;Greg Evtushevski;F;Kamloops Junior Oilers WHL;;;;;;
1983;7;126;Detroit;Bob Pierson;L;London Knights OHL;;;;;;
1983;7;127;Los Angeles;Tim Burgess;D;Oshawa Generals OHL;;;;;;
1983;7;128;Toronto;Cam Plante;D;Brandon Wheat Kings WHL;2;0;0;0;0;198485
1983;7;129;Winnipeg;Iain Duncan;L;North York Rangers OJHL;127;34;55;89;149;199091
1983;7;130;Vancouver;Terry Maki;L;Brantford Alexanders OHL;;;;;;
1983;7;131;Calgary;Jeff Hogg;G;Oshawa Generals OHL;;;;;;
1983;7;132;Quebec;Craig Mack;D;East Grand Forks HS Minn;;;;;;
1983;7;133;NY Rangers;Steve Orth;C;St Cloud Tech HS Minn;;;;;;
1983;7;134;Buffalo;Christian Ruuttu;C;Assat Pori SMliiga;621;134;298;432;714;199495
1983;7;135;Washington;Dwaine Hutton;C;Kelowna Wings WHL;;;;;;
1983;7;136;Minnesota;Sean Toomey;C;St Paul Cretin HS Minn;1;0;0;0;0;198687
1983;7;137;NY Islanders;Jim Sprenger;D;Cloquet HS Minn;;;;;;
1983;7;138;Montreal;Vladislav Tretiak;G;CSKA Moscow Russia;;;;;;
1983;7;139;Chicago;Scott Birnie;R;Cornwall Royals OHL;;;;;;
1983;7;140;Edmonton;Dale Derkatch;C;Regina Pats WHL;;;;;;
1983;7;141;Philadelphia;Bob Mormina;F;Longueuil Chevaliers QMJHL;;;;;;
1983;7;142;Boston;Ian Armstrong;D;Peterborough Petes OHL;;;;;;
1983;8;143;Hartford;Chris Duperron;D;Chicoutimi Sagueneens QMJHL;;;;;;
1983;8;144;Hartford;Jamie Falle;G;Clarkson University ECAC;;;;;;
1983;8;145;New Jersey;Viacheslav Fetisov;D;CSKA Moscow Russia;546;36;192;228;656;199798
1983;8;146;Detroit;Craig Butz;D;Kelowna Wings WHL;;;;;;
1983;8;147;Los Angeles;Ken Hammond;D;RPI ECAC;193;18;29;47;290;199293
1983;8;148;Toronto;Paul Bifano;R;Burnaby Bluehawks BCJHL;;;;;;
1983;8;149;Winnipeg;Ron Pesetti;D;Western Michigan University CCHA;;;;;;
1983;8;150;Vancouver;John Labatt;C;Minnetonka HS Minn;;;;;;
1983;8;151;Calgary;Chris MacDonald;D;Western Michigan University CCHA;;;;;;
1983;8;152;Quebec;Tommy Albelin;D;Djurgardens IF Stockholm SEL;952;44;211;255;417;200506
1983;8;153;NY Rangers;Pete Marcov;W;Welland Jr B;;;;;;
1983;8;154;Buffalo;Don McSween;D;Redford Royals GLJHL;47;3;10;13;55;199596
1983;8;155;Washington;Marty Abrams;G;Pembroke Lumber Kings CJAHL;;;;;;
1983;8;156;Minnesota;Don Biggs;C;Oshawa Generals OHL;12;2;0;2;8;198990
1983;8;157;NY Islanders;Dale Henry;L;Saskatoon Blades WHL;132;13;26;39;263;198990
1983;8;158;Montreal;Rob Bryden;R;Henry Carr HS Toronto;;;;;;
1983;8;159;Chicago;Kent Paynter;D;Kitchener Rangers OHL;37;1;3;4;69;199394
1983;8;160;Edmonton;Ralph Vos;L;Abbotsford Flyers BCJHL;;;;;;
1983;8;161;Philadelphia;Pelle Eklund;C;AIK SEL;594;120;335;455;109;199394
1983;8;162;Boston;Francois Olivier;;St Jean Castors QMJHL;;;;;;
1983;9;163;Pittsburgh;Marty Ketola;W;Cloquet HS Minn;;;;;;
1983;9;164;Hartford;Bill Fordy;L;Guelph Platers OHL;;;;;;
1983;9;165;New Jersey;Jay Octeau;D;Mount St Charles HS RI;;;;;;
1983;9;166;Detroit;Dave Sikorski;D;Cornwall Royals OHL;;;;;;
1983;9;167;Los Angeles;Bruce Fishback;W;St Paul Mariner HS Minn;;;;;;
1983;9;168;Toronto;Cliff Abrecht;D;Princeton University ECAC;;;;;;
1983;9;169;Winnipeg;Todd Flichel;D;Gloucester OPJHL;6;0;1;1;4;198990
1983;9;170;Vancouver;Allan Measures;D;Calgary Wranglers WHL;;;;;;
1983;9;171;Calgary;Rob Kivell;D;Victoria Cougars WHL;;;;;;
1983;9;172;Quebec;Wayne Groulx;C;Soo Greyhounds OHL;1;0;0;0;0;198485
1983;9;173;NY Rangers;Paul Jerrard;D;Notre Dame Academy Sask;5;0;0;0;4;198889
1983;9;174;Buffalo;Tim Hoover;D;Soo Greyhounds OHL;;;;;;
1983;9;175;Washington;Dave Cowan;C;Minneapolis Washburn HS Minn;;;;;;
1983;9;176;Minnesota;Paul Pulis;R;Hibbing HS Minn;;;;;;
1983;9;177;NY Islanders;Kevin Vescio;D;North Bay Centennials OHL;;;;;;
1983;9;178;Montreal;Grant Mckay;D;U of Calgary CWUAA;;;;;;
1983;9;179;Chicago;Brian Noonan;R;Archbishop Williams HS Mass;629;116;159;275;518;199899
1983;9;180;Edmonton;Dave Roach;G;New Westminster Royals BCJHL;;;;;;
1983;9;181;Philadelphia;Robbie Nichols;R;Kitchener Rangers OHL;;;;;;
1983;9;182;Boston;Harri Laurila;D;Reipas Lahti FinD1;;;;;;
1983;10;183;Pittsburgh;Alex Haidy;R;Soo Greyhounds OHL;;;;;;
1983;10;184;Toronto;Greg Rolston;F;Flint Power HS Mich;;;;;;
1983;10;185;New Jersey;Alexander Chernykh;F;Soviet Jr National Team;;;;;;
1983;10;186;Detroit;Stu Grimson;L;Regina Pats WHL;729;17;22;39;2113;200102
1983;10;187;Los Angeles;Thomas Ahlen;D;Skelleftea AIK Sweden;;;;;;
1983;10;188;Toronto;Brian Ross;D;Kitchener Rangers OHL;;;;;;
1983;10;189;Winnipeg;Kory Wright;F;Dubuque Fighting Saints USHL;;;;;;
1983;10;190;Vancouver;Roger Grillo;;U of Maine ECAC;;;;;;
1983;10;191;Calgary;Tom Pratt;D;Kimball Union Academy NY;;;;;;
1983;10;192;Quebec;Scott Shaunessy;D;St Johns Prep Mass HS;7;0;0;0;23;198889
1983;10;193;Hartford;Reine Karlsson;F;Sodertalje SK SEL;;;;;;
1983;10;194;Buffalo;Mark Ferner;D;Kamloops Junior Oilers WHL;91;3;10;13;51;199495
1983;10;195;Washington;Yves Beaudoin;D;Shawinigan Cataractes QMJHL;11;0;0;0;5;198788
1983;10;196;Minnesota;Milos Riha;;Czech National Team Intl;;;;;;
1983;10;197;NY Islanders;Dave Shellington;L;Cornwall Royals OHL;;;;;;
1983;10;198;Montreal;Thomas Rundqvist;F;Sweden National Team;2;0;1;1;0;198485
1983;10;199;Chicago;Dominik Hasek;G;Pardubice HC Czech;735;0;19;19;170;200708
1983;10;200;Edmonton;Warren Yadlowski;C;Calgary Wranglers WHL;;;;;;
1983;10;201;Philadelphia;Bill McCormack;W;Westminster HS Conn;;;;;;
1983;10;202;Boston;Paul Fitzsimmons;D;Northeastern University ECAC;;;;;;
1983;11;203;Pittsburgh;Garth Hildebrand;L;Calgary Wranglers WHL;;;;;;
1983;11;204;Hartford;Allan Acton;L;Saskatoon Blades WHL;;;;;;
1983;11;205;New Jersey;Alan Stewart;L;Prince Albert Raiders WHL;64;6;4;10;243;199192
1983;11;206;Detroit;Jeff Frank;R;Regina Pats WHL;;;;;;
1983;11;207;Los Angeles;Jan Blaha;;Czech National Team Intl;;;;;;
1983;11;208;Toronto;Mike Tomlak;C;Cornwall Royals OHL;141;15;22;37;103;199394
1983;11;209;Winnipeg;Eric Cormier;;St Georges HS Quebec;;;;;;
1983;11;210;Vancouver;Steve Kayser;D;U of Vermont ECAC;;;;;;
1983;11;211;Calgary;Jaroslav Benak;D;Dukla Jihlava Czech;;;;;;
1983;11;212;Minnesota;Oldrich Valek;F;Czech National Team Intl;;;;;;
1983;11;213;NY Rangers;Bryan Walker;D;Portland Winter Hawks WHL;;;;;;
1983;11;214;Buffalo;Uwe Krupp;D;Cologne EC 1GBun;729;69;212;281;660;200203
1983;11;215;Washington;Alain Raymond;G;TroisRivieres Draveurs QMJHL;1;0;0;0;0;198788
1983;11;216;Washington;Anders Huss;F;Brynas IF Gavle SEL;;;;;;
1983;11;217;NY Islanders;John Bjorkman;C;Warroad HS Minn;;;;;;
1983;11;218;Montreal;Jeff Perpich;;Hibbing HS Minn;;;;;;
1983;11;219;Chicago;Steve Pepin;F;St Jean Castors QMJHL;;;;;;
1983;11;220;Edmonton;John Miner;D;Regina Pats WHL;14;2;3;5;16;198788
1983;11;221;Philadelphia;Brian Jopling;G;Williston Academy Mass;;;;;;
1983;11;222;Boston;Norm Foster;G;Penticton Knights BCJHL;13;0;0;0;2;199192
1983;12;223;Pittsburgh;Dave Goertz;D;Regina Pats WHL;2;0;0;0;2;198788
1983;12;224;Hartford;Darcy Kaminski;D;Lethbridge Broncos WHL;;;;;;
1983;12;225;New Jersey;Alexei Kasatonov;D;CSKA Moscow Russia;383;38;122;160;326;199596
1983;12;226;Detroit;Chuck Chiatto;C;Cranbrook HS Mich;;;;;;
1983;12;227;Los Angeles;Chad Johnson;;Roseau HS Minn;;;;;;
1983;12;228;Toronto;Ron Choules;;TroisRivieres Draveurs QMJHL;;;;;;
1983;12;229;Winnipeg;Jamie Husgen;D;Des Moines Buccaneers USHL;;;;;;
1983;12;230;Vancouver;Jay Mazur;R;Breck School Minn;47;11;7;18;20;199192
1983;12;231;Calgary;Sergei Makarov;R;CSKA Moscow Russia;424;134;250;384;317;199697
1983;12;232;Quebec;Bo Berglund;F;Djurgardens IF Stockholm SEL;130;28;39;67;40;198586
1983;12;233;NY Rangers;Ulf Nilsson;D;Sweden Junior National Team;;;;;;
1983;12;234;Buffalo;Marc Hamelin;G;Shawinigan Cataractes QMJHL;;;;;;
1983;12;235;Buffalo;Kermit Salfi;L;Northwood Prep NY;;;;;;
1983;12;236;Minnesota;Paul Roff;R;Edina HS Minn;;;;;;
1983;12;237;NY Islanders;Peter McGeough;;Bishop Hendricken HS RI;;;;;;
1983;12;238;Montreal;JeanGuy Bergeron;D;Shawinigan Cataractes QMJHL;;;;;;
1983;12;239;Quebec;Jindrich Kokrment;;Czech National Team Intl;;;;;;
1983;12;240;Edmonton;Steve Woodburn;D;Verdun Juniors QMJHL;;;;;;
1983;12;241;Philadelphia;Harold Duvall;L;Belmont Hill HS Mass;;;;;;
1983;12;242;Boston;Greg Murphy;D;TrinityPawling HS NY;;;;;;
1971;1;1;Montreal;Guy Lafleur;R;Quebec Remparts QMJHL;1127;560;793;1353;399;199091
1971;1;2;Detroit;Marcel Dionne;F;St Catharines Black Hawks OHA;1348;731;1040;1771;600;198889
1971;1;3;Vancouver;Jocelyn Guevremont;D;Montreal Junior Canadiens OHA;571;84;223;307;319;197980
1971;1;4;St Louis;Gene Carr;C;Flin Flon Bombers WCHL;465;79;136;215;365;197879
1971;1;5;Buffalo;Rick Martin;F;Montreal Junior Canadiens OHA;685;384;317;701;477;198182
1971;1;6;Boston;Ron Jones;D;Edmonton Oil Kings WCHL;54;1;4;5;33;197576
1971;1;7;Montreal;Chuck Arnason;R;Flin Flon Bombers WCHL;401;109;90;199;122;197879
1971;1;8;Philadelphia;Larry Wright;C;Regina Pats WCHL;106;4;8;12;19;197778
1971;1;9;Philadelphia;Pierre Plante;R;Drummondville Rangers QMJHL;599;125;172;297;599;197980
1971;1;10;NY Rangers;Steve Vickers;L;Toronto Marlboros OHA;698;246;340;586;330;198182
1971;1;11;Montreal;Murray Wilson;F;Ottawa 67s OHA;386;94;95;189;162;197879
1971;1;12;Chicago;Dan Spring;F;Edmonton Oil Kings WCHL;;;;;;
1971;1;13;NY Rangers;Steve Durbano;D;Toronto Marlboros OHA;220;13;60;73;1127;197879
1971;1;14;Boston;Terry OReilly;R;Oshawa Generals OHA;891;204;402;606;2095;198485
1971;2;15;California;Ken Baird;D;Flin Flon Bombers WCHL;10;0;2;2;15;197172
1971;2;16;Detroit;Henry Boucha;C;US National Team Intl;247;53;49;102;157;197677
1971;2;17;Vancouver;Bobby Lalonde;C;Montreal Junior Canadiens OHA;641;124;210;334;298;198182
1971;2;18;Pittsburgh;Brian McKenzie;C;St Catharines Black Hawks OHA;6;1;1;2;4;197172
1971;2;19;Buffalo;Craig Ramsay;F;Peterborough Petes OHA;1070;252;420;672;201;198485
1971;2;20;Montreal;Larry Robinson;D;Kitchener Rangers OHA;1384;208;750;958;793;199192
1971;2;21;Minnesota;Rod Norrish;L;Regina Pats WCHL;21;3;3;6;2;197475
1971;2;22;Toronto;Rick Kehoe;F;Hamilton Red Wings OHA;906;371;396;767;120;198485
1971;2;23;Toronto;Dave Fortier;D;St Catharines Black Hawks OHA;205;8;21;29;335;197677
1971;2;24;Montreal;Michel DeGuise;G;Sorel Black Hawks QMJHL;;;;;;
1971;2;25;Montreal;Terry French;D;Ottawa 67s OHA;;;;;;
1971;2;26;Chicago;Dave Kryskow;F;Edmonton Oil Kings WCHL;231;33;56;89;174;197576
1971;2;27;NY Rangers;Tom Williams;;Hamilton Red Wings OHA;399;115;138;253;73;197879
1971;2;28;Boston;Curt Ridley;G;Portage Terriers MJHL;104;0;1;1;17;198081
1971;3;29;California;Rich Leduc;C;TroisRivieres Ducs QMJHL;130;28;38;66;69;198081
1971;3;30;Toronto;Ralph Hopiavouri;D;Toronto Marlboros OHA;;;;;;
1971;3;31;Montreal;Jim Cahoon;C;U of North Dakota WCHA;;;;;;
1971;3;32;Pittsburgh;Joe Noris;C;Toronto Marlboros OHA;55;2;5;7;22;197374
1971;3;33;Buffalo;Bill Hajt;D;Saskatoon Blades WCHL;854;42;202;244;433;198687
1971;3;34;Los Angeles;Vic Venasky;C;U of Denver WCHA;430;61;101;162;66;197879
1971;3;35;Minnesota;Ron Wilson;D;Flin Flon Bombers WCHL;;;;;;
1971;3;36;Philadelphia;Glen Irwin;D;Estevan Bruins WCHL;;;;;;
1971;3;37;Toronto;Gavin Kirk;C;Toronto Marlboros OHA;;;;;;
1971;3;38;St Louis;John Garrett;G;Peterborough Petes OHA;207;0;6;6;41;198485
1971;3;39;Vancouver;Richard Lemieux;C;Montreal Junior Canadiens OHA;274;39;82;121;132;197576
1971;3;40;Chicago;Bob Peppler;F;St Catharines Black Hawks OHA;;;;;;
1971;3;41;NY Rangers;Terry West;F;London Knights OHA;;;;;;
1971;3;42;Boston;Dave Bonter;L;Estevan Bruins WCHL;;;;;;
1971;4;43;California;Hartland Monahan;F;Montreal Junior Canadiens OHA;334;61;80;141;163;198081
1971;4;44;Detroit;George Hulme;G;St Catharines Black Hawks OHA;;;;;;
1971;4;45;Montreal;Ed Sidebottom;D;Estevan Bruins WCHL;;;;;;
1971;4;46;Pittsburgh;Gerry Methe;D;Oshawa Generals OHA;;;;;;
1971;4;47;Buffalo;Bob Richer;D;TroisRivieres Ducs QMJHL;3;0;0;0;0;197273
1971;4;48;Los Angeles;Neil Komadoski;D;Winnipeg Jets WCHL;501;16;76;92;632;197980
1971;4;49;Minnesota;Mike Legge;D;Winnipeg Jets WCHL;;;;;;
1971;4;50;Philadelphia;Ted Scharf;R;Kitchener Rangers OHA;;;;;;
1971;4;51;Toronto;Rick Cunningham;D;Peterborough Petes OHA;;;;;;
1971;4;52;St Louis;Derek Harker;C;Edmonton Oil Kings WCHL;;;;;;
1971;4;53;Montreal;Greg Hubick;D;U of MinnesotaDuluth WCHA;77;6;9;15;10;197980
1971;4;54;Chicago;Clyde Simon;R;St Catharines Black Hawks OHA;;;;;;
1971;4;55;NY Rangers;Jerry Butler;F;Hamilton Red Wings OHA;643;99;120;219;515;198283
1971;4;56;Boston;Dave Hynes;L;Harvard University ECAC;22;4;0;4;2;197475
1971;5;57;California;Ray Belanger;G;Shawinigan Bruins QMJHL;;;;;;
1971;5;58;Detroit;Earl Anderson;R;U of North Dakota WCHA;109;19;19;38;22;197677
1971;5;59;Vancouver;Mike McNiven;R;Halifax Juniors;;;;;;
1971;5;60;Pittsburgh;Dave Murphy;G;U of North Dakota WCHA;;;;;;
1971;5;61;Buffalo;Steve Warr;D;Clarkson University ECAC;;;;;;
1971;5;62;Los Angeles;Gary Crosby;F;Michigan Tech WCHA;;;;;;
1971;5;63;Minnesota;Brian McBratney;D;St Catharines Black Hawks OHA;;;;;;
1971;5;64;Philadelphia;Don McCulloch;D;Niagara Falls Flyers OHA;;;;;;
1971;5;65;Toronto;Bob Sykes;L;Sudbury CubWolves NOJHL;2;0;0;0;0;197475
1971;5;66;St Louis;Wayne Gibbs;D;Calgary Centennials WCHL;;;;;;
1971;5;67;Montreal;Mike Busniuk;F;U of Denver WCHA;143;3;23;26;297;198081
1971;5;68;Chicago;Dean Blais;R;U of Minnesota WCHA;;;;;;
1971;5;69;NY Rangers;Fraser Robertson;D;Lethbridge Sugar Kings AJHL;;;;;;
1971;5;70;Boston;Bert Scott;R;Edmonton Oil Kings WCHL;;;;;;
1971;6;71;California;Gerry Egers;D;Sudbury CubWolves NOJHL;;;;;;
1971;6;72;Detroit;Charlie Shaw;D;Toronto Marlboros OHA;;;;;;
1971;6;73;Vancouver;Tim Steeves;D;PEI Islanders Junior;;;;;;
1971;6;74;Pittsburgh;Ian Williams;W;Notre Dame WCHA;;;;;;
1971;6;75;Buffalo;Pierre Duguay;R;Quebec Remparts QMJHL;;;;;;
1971;6;76;Los Angeles;Camille LaPierre;C;Montreal Junior Canadiens OHA;;;;;;
1971;6;77;Minnesota;Alan Globensky;D;Montreal Junior Canadiens OHA;;;;;;
1971;6;78;Philadelphia;Yvon Bilodeau;D;Estevan Bruins WCHL;;;;;;
1971;6;79;Toronto;Mike Ruest;D;Cornwall Royals QMJHL;;;;;;
1971;6;80;St Louis;Bernie Doan;D;Calgary Centennials WCHL;;;;;;
1971;6;81;Montreal;Ross Butler;L;Winnipeg Jets WCHL;;;;;;
1971;6;82;Chicago;Jim Johnston;C;U of Wisconsin WCHA;;;;;;
1971;6;83;NY Rangers;Wayne Wood;G;Montreal Junior Canadiens OHA;;;;;;
1971;6;84;Boston;Bob McMahon;D;St Catharines Black Hawks OHA;;;;;;
1971;7;85;California;Al Simmons;D;Winnipeg Jets WCHL;11;0;1;1;21;197576
1971;7;86;Detroit;Jim Nahrgang;D;Michigan Tech WCHA;57;5;12;17;34;197677
1971;7;87;Vancouver;Bill Green;D;Notre Dame WCHA;;;;;;
1971;7;88;Pittsburgh;Doug Elliott;D;Harvard University ECAC;;;;;;
1971;7;89;Los Angeles;Peter Harasym;L;Clarkson University ECAC;;;;;;
1971;7;90;Los Angeles;Norm Dube;L;Sherbrooke Castors QMJHL;57;8;10;18;54;197576
1971;7;91;Minnesota;Bruce Abbey;D;Peterborough Petes OHA;;;;;;
1971;7;92;Philadelphia;Bobby Gerrard;R;Regina Pats WCHL;;;;;;
1971;7;93;Toronto;Dale Smedsmo;L;Bemidji State University NCAA;4;0;0;0;0;197273
1971;7;94;St Louis;Dave Smith;D;Regina Pats WCHL;;;;;;
1971;7;95;Montreal;Peter Sullivan;F;Oshawa Generals OHA;126;28;54;82;40;198081
1971;7;96;NY Rangers;Doug Keeler;D;Ottawa 67s OHA;;;;;;
1971;7;97;NY Rangers;JeanDenis Royal;D;St Jerome Alouettes QMJHL;;;;;;
1971;7;98;Toronto;Steve Johnson;D;Verdun Maple Leafs QMJHL;;;;;;
1971;8;99;California;Angus Beck;C;Charlottetown Jr A;;;;;;
1971;8;100;Detroit;Bob Boyd;D;Michigan State University WCHA;;;;;;
1971;8;101;Vancouver;Norm Cherrey;R;U of Wisconsin WCHA;;;;;;
1971;8;102;Vancouver;Bob Murphy;F;Cornwall Royals QMJHL;;;;;;
1971;8;103;Los Angeles;Lorne Stamler;L;Michigan Tech WCHA;116;14;11;25;16;197980
1971;8;104;California;Rod Lyons;L;Halifax Juniors;;;;;;
1971;8;105;Minnesota;Russ Friesen;L;Hamilton Red Wings OHA;;;;;;
1971;8;106;Philadelphia;Jerome Mrazek;G;U of MinnesotaDuluth WCHA;1;0;0;0;0;197576
1971;8;107;Toronto;Bob Burns;D;Canadian Armed Forces;;;;;;
1971;8;108;St Louis;Jim Collins;L;Flin Flon Bombers WCHL;;;;;;
1971;8;109;NY Rangers;Gene Sobchuk;L;Regina Pats WCHL;1;0;0;0;0;197374
1971;8;110;NY Rangers;Jim Ivison;D;Brandon Wheat Kings WCHL;;;;;;
1971;9;111;NY Rangers;Andre Peloffy;F;Rosemont National QMJHL;9;0;0;0;0;197475
1971;9;112;NY Rangers;Elston Evoy;;Sault Ste Marie Greyhounds NOJHL;;;;;;
1971;9;113;Minnesota;Mike Antonovich;C;U of Minnesota WCHA;87;10;15;25;37;198384
1971;9;114;NY Rangers;Gerry Lecomte;D;Sherbrooke Castors QMJHL;;;;;;
1971;10;115;NY Rangers;Wayne Forsey;D;Swift Current Broncos WCHL;;;;;;
1971;10;116;NY Rangers;Bill Forrest;;Hamilton Red Wings OHA;;;;;;
1971;10;117;Minnesota;Rich Coutu;G;Rosemont National QMJHL;;;;;;
2018;1;1;Buffalo;Rasmus Dahlin;D;Frolunda HC SweHL;82;9;35;44;34;201819
2018;1;2;Carolina;Andrei Svechnikov;R;Barrie Colts OHL;82;20;17;37;62;201819
